"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
4438824133,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:56:21.533+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-11-07T14:03:26",31446,"AFRICA","Amajyaruguru",2013,5,14,"2013-05-14T14:49",134,134,"2023-12-22T21:49:20.000+00:00","2025-02-16T14:56:21.533+00:00","https://www.inaturalist.org/observations/190305697","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"190305697","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Royle Safaris",190305697,"roylesafaris","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/05/14 2:49 PM",4438824133,"Observations","Rwanda","https://www.inaturalist.org/observations/190305697",147661,190305697,"iNaturalist","14:49:00+02:00","wild",424962140,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,2769129.1636033,-187853.04740674
3005134937,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:56:44.900+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-12-14T22:15:00",31446,"AFRICA","Amajyaruguru",2013,6,13,"2013-06-13T14:08",164,164,"2023-02-14T00:30:04.000+00:00","2025-02-16T12:56:44.900+00:00","https://www.inaturalist.org/observations/66586992","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"66586992","none","none",FALSE,"iNaturalist research-grade observations","Liam Ragan","Liam Ragan","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Liam Ragan",66586992,"liamragan","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/06/13 2:08 PM PDT",3005134937,"Observations","Rwanda","https://www.inaturalist.org/observations/66586992",147661,66586992,"iNaturalist","14:08:00-07:00","wild",146206637,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,2770686.56197694,-204342.846162663
3499452540,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:37:01.939+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2022-02-16T14:59:40",31447,"AFRICA","Kisoro",2013,8,17,"2013-08-17T09:56",229,229,"2024-11-25T09:24:12.000+00:00","2025-02-16T13:37:01.939+00:00","https://www.inaturalist.org/observations/106859193","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"106859193","none","none",FALSE,"iNaturalist research-grade observations","Michal Sloviak","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Michal Sloviak",106859193,"michalsloviak","Coordinate uncertainty increased to 31447m to protect threatened taxon","2013/08/17 9:56 AM CEST",3499452540,"Observations",NA,"https://www.inaturalist.org/observations/106859193",147661,106859193,"iNaturalist","09:56:00+02:00","wild",237400858,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,519,2787301.74562905,-183869.096458425
3499449637,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:37:01.782+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2022-02-16T14:59:41",31447,"AFRICA","Kisoro",2013,8,17,"2013-08-17T10:03",229,229,"2023-10-18T09:35:14.000+00:00","2025-02-16T13:37:01.782+00:00","https://www.inaturalist.org/observations/106859195","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"106859195","none","none",FALSE,"iNaturalist research-grade observations","Michal Sloviak","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Michal Sloviak",106859195,"michalsloviak","Coordinate uncertainty increased to 31447m to protect threatened taxon","2013/08/17 10:03 AM CEST",3499449637,"Observations",NA,"https://www.inaturalist.org/observations/106859195",147661,106859195,"iNaturalist","10:03:00+02:00","wild",237400864,"Gorilla beringei beringei","Male","Adult","{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,521,2783157.22084905,-179849.529196849
4438988352,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:44:32.369+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-11-07T14:03:26",31446,"AFRICA","Amajyaruguru",2013,8,14,"2013-08-14T14:49",226,226,"2023-12-22T21:49:08.000+00:00","2025-02-16T18:44:32.369+00:00","https://www.inaturalist.org/observations/190305704","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"190305704","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Royle Safaris",190305704,"roylesafaris","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/08/14 2:49 PM",4438988352,"Observations","Rwanda","https://www.inaturalist.org/observations/190305704",147661,190305704,"iNaturalist","14:49:00+02:00","wild",424962149,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,2772689.42708417,-187979.044551795
2620178440,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","GB","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:40:07.760+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-05-04T09:43:31",31446,"AFRICA","Amajyaruguru",2013,8,10,"2013-08-10",222,222,"2023-03-21T22:28:04.000+00:00","2025-02-16T12:40:07.760+00:00","https://www.inaturalist.org/observations/44617769","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"44617769","none","none",FALSE,"iNaturalist research-grade observations","bogmyrtle","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","EUROPE","bogmyrtle",44617769,"bogmyrtle","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/08/10",2620178440,"Observations","Rwanda","https://www.inaturalist.org/observations/44617769",147661,44617769,"iNaturalist",NA,"wild",100720589,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,2773631.9595547,-194085.518671897
2620110609,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","GB","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:40:07.554+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-05-04T09:43:21",31446,"AFRICA","Amajyaruguru",2013,8,10,"2013-08-10",222,222,"2023-03-21T22:28:02.000+00:00","2025-02-16T12:40:07.554+00:00","https://www.inaturalist.org/observations/44617770","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"44617770","none","none",FALSE,"iNaturalist research-grade observations","bogmyrtle","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","EUROPE","bogmyrtle",44617770,"bogmyrtle","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/08/10",2620110609,"Observations","Rwanda","https://www.inaturalist.org/observations/44617770",147661,44617770,"iNaturalist",NA,"wild",100720574,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,2768327.50954917,-187689.488304356
2620035838,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","GB","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:40:07.869+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-05-04T09:42:00",31446,"AFRICA","Amajyaruguru",2013,8,10,"2013-08-10",222,222,"2023-03-21T22:26:46.000+00:00","2025-02-16T12:40:07.869+00:00","https://www.inaturalist.org/observations/44619247","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"44619247","none","none",FALSE,"iNaturalist research-grade observations","bogmyrtle","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","EUROPE","bogmyrtle",44619247,"bogmyrtle","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/08/10",2620035838,"Observations","Rwanda","https://www.inaturalist.org/observations/44619247",147661,44619247,"iNaturalist",NA,"wild",100720455,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,2772992.65240991,-186086.448148783
4439047444,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:44:32.368+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-11-07T14:03:25",31446,"AFRICA","Amajyaruguru",2013,9,9,"2013-09-09T14:49",252,252,"2023-12-22T21:49:26.000+00:00","2025-02-16T18:44:32.368+00:00","https://www.inaturalist.org/observations/190305696","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"190305696","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Royle Safaris",190305696,"roylesafaris","Coordinate uncertainty increased to 31446m to protect threatened taxon","2013/09/09 2:49 PM",4439047444,"Observations","Rwanda","https://www.inaturalist.org/observations/190305696",147661,190305696,"iNaturalist","14:49:00+02:00","wild",424962139,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,2768514.44754692,-200704.326811746
3031704589,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:58:09.936+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2021-01-11T19:38:27",31446,"AFRICA","Amajyaruguru",2013,10,8,"2013-10-08T05:01:37",281,281,"2023-01-12T18:05:07.000+00:00","2025-02-16T12:58:09.936+00:00","https://www.inaturalist.org/observations/67919755","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"67919755","none","none",FALSE,"iNaturalist research-grade observations","Ebobo","Ebobo","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ebobo",67919755,"ebobo","Coordinate uncertainty increased to 31446m to protect threatened taxon","Tue Oct 08 2013 05:01:37 GMT-0700 (PDT)",3031704589,"Observations","Rwanda","https://www.inaturalist.org/observations/67919755",147661,67919755,"iNaturalist","05:01:37-07:00","wild",150120082,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,2768877.37691731,-200456.820016031
5063989847,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:44:35.747+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:02",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T17:09",8,8,"2025-02-09T19:14:42.000+00:00","2025-02-16T19:44:35.747+00:00","https://www.inaturalist.org/observations/261146319","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146319","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146319,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 5:09 PM",5063989847,"Observations","Rwanda","https://www.inaturalist.org/observations/261146319",147661,261146319,"iNaturalist","17:09:00+02:00","wild",590933520,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,2766235.40967761,-198653.232248498
5064019076,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.643+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:02",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T17:12",8,8,"2025-02-09T19:14:38.000+00:00","2025-02-16T15:58:32.643+00:00","https://www.inaturalist.org/observations/261146321","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146321","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146321,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 5:12 PM",5064019076,"Observations","Rwanda","https://www.inaturalist.org/observations/261146321",147661,261146321,"iNaturalist","17:12:00+02:00","wild",590933523,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,2772798.77147178,-192132.056131768
5063998045,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.135+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:02",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:19",8,8,"2025-02-09T19:14:36.000+00:00","2025-02-16T15:58:32.135+00:00","https://www.inaturalist.org/observations/261146322","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146322","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146322,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:19 PM",5063998045,"Observations","Rwanda","https://www.inaturalist.org/observations/261146322",147661,261146322,"iNaturalist","16:19:00+02:00","wild",590933527,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,2773246.46992306,-196153.765965349
5064022040,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:33.460+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:03",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:19",8,8,"2025-02-09T19:14:27.000+00:00","2025-02-16T15:58:33.460+00:00","https://www.inaturalist.org/observations/261146327","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146327","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146327,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:19 PM",5064022040,"Observations","Rwanda","https://www.inaturalist.org/observations/261146327",147661,261146327,"iNaturalist","16:19:00+02:00","wild",590933533,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,2769673.91229644,-188691.40229476
5064025613,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.094+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:05",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:21",8,8,"2025-02-09T19:13:28.000+00:00","2025-02-16T15:58:32.094+00:00","https://www.inaturalist.org/observations/261146337","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146337","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146337,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:21 PM",5064025613,"Observations","Rwanda","https://www.inaturalist.org/observations/261146337",147661,261146337,"iNaturalist","16:21:00+02:00","wild",590933555,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,2768142.93560719,-197052.336464323
5063965858,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.021+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:08",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:28",8,8,"2025-02-09T19:12:41.000+00:00","2025-02-16T15:58:32.021+00:00","https://www.inaturalist.org/observations/261146340","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146340","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146340,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:28 PM",5063965858,"Observations","Rwanda","https://www.inaturalist.org/observations/261146340",147661,261146340,"iNaturalist","16:28:00+02:00","wild",590933562,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,2767669.62079383,-197903.591421229
5064039830,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.358+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:10",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:33",8,8,"2025-02-09T19:12:25.000+00:00","2025-02-16T15:58:32.358+00:00","https://www.inaturalist.org/observations/261146345","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146345","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146345,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:33 PM",5064039830,"Observations","Rwanda","https://www.inaturalist.org/observations/261146345",147661,261146345,"iNaturalist","16:33:00+02:00","wild",590933576,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,2768577.89747028,-194682.152181741
