"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
2248483054,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.425+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2007,7,2,"2007-07-02",183,183,NA,"2025-02-25T04:32:36.425+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC298-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC298-07","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC298-07",NA,NA,NA,2248483054,NA,NA,"ABCDC298-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"07IVK-186",NA,NA,NA,NA,NA,NA,NA,NA,NA,3234769.59578718,-5668.29082521434
2248483296,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.451+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Western",2007,7,2,"2007-07-02",183,183,NA,"2025-02-25T04:32:36.451+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC306-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC306-07","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC306-07",NA,NA,NA,2248483296,NA,NA,"ABCDC306-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"07IVK-130",NA,NA,NA,NA,NA,NA,NA,NA,NA,3234807.20367102,-5627.42640755138
2248483073,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.463+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Coast",2007,7,20,"2007-07-20",201,201,NA,"2025-02-25T04:32:36.463+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC346-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC346-07","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC346-07",NA,NA,NA,2248483073,NA,NA,"ABCDC346-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"07IVK-880",NA,NA,NA,NA,NA,NA,NA,NA,NA,3769180.80941848,-423801.526930849
3346872336,"Eidolon helvum (Kerr, 1792)","cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-02-22T12:03:53.199+00:00","2025-02-22T12:38:10.321+00:00",207,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,7,2,"2007-07-02",183,183,NA,"2025-02-22T12:38:10.321+00:00","https://www.ebi.ac.uk/ena/browser/view/JF442381","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"JF442381","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya","EUROPE",NA,"JF442381",NA,NA,NA,3346872336,NA,NA,"JF442381","ASV:8ccee4a9c523db8efd01a7fc64138f6f","07IVK-130",NA,NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"Eidolon helvum voucher 07IVK-130 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",NA,NA,NA,NA,"Western, Vihiga Division, Vihiga District, Moitti Village",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/JF442381","https://www.ebi.ac.uk/ena/browser/view/Taxon:77214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234769.64466904,-5272.82871471519
3346831414,"Eidolon helvum (Kerr, 1792)","cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-02-22T12:03:53.199+00:00","2025-02-22T12:38:10.012+00:00",207,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,7,20,"2007-07-20",201,201,NA,"2025-02-22T12:38:10.012+00:00","https://www.ebi.ac.uk/ena/browser/view/JF442382","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"JF442382","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya","EUROPE",NA,"JF442382",NA,NA,NA,3346831414,NA,NA,"JF442382","ASV:21c200a668e6e0035d084e635eea96e0","07IVK-880",NA,NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"Eidolon helvum voucher 07IVK-880 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",NA,NA,NA,NA,"Coast, Malindi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/JF442382","https://www.ebi.ac.uk/ena/browser/view/Taxon:77214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3769174.91695226,-424328.309456705
3346874520,"Eidolon helvum (Kerr, 1792)","cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-02-22T12:03:53.199+00:00","2025-02-22T12:38:10.349+00:00",207,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,7,1,"2007-07-01",182,182,NA,"2025-02-22T12:38:10.349+00:00","https://www.ebi.ac.uk/ena/browser/view/JF442384","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"JF442384","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya","EUROPE",NA,"JF442384",NA,NA,NA,3346874520,NA,NA,"JF442384","ASV:a5d9a853e2435e0fa815964de6fff815","07IVK-114",NA,NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"Eidolon helvum voucher 07IVK-114 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",NA,NA,NA,NA,"Nyanza, Vihiga Division, Vihiga District, Moitti Village",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/JF442384","https://www.ebi.ac.uk/ena/browser/view/Taxon:77214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234769.64466904,-5272.82871471519
3346873580,"Eidolon helvum (Kerr, 1792)","cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-02-22T12:03:53.199+00:00","2025-02-22T12:38:10.072+00:00",207,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,7,2,"2007-07-02",183,183,NA,"2025-02-22T12:38:10.072+00:00","https://www.ebi.ac.uk/ena/browser/view/JF442385","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"JF442385","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya","EUROPE",NA,"JF442385",NA,NA,NA,3346873580,NA,NA,"JF442385","ASV:978f7444073546688883412457e3eb98","07IVK-148",NA,NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"Eidolon helvum voucher 07IVK-148 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",NA,NA,NA,NA,"Nyanza, Kenya Forestry Research, Maseno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/JF442385","https://www.ebi.ac.uk/ena/browser/view/Taxon:77214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252631.20878163,-1318.20723906615
3346808232,"Eidolon helvum (Kerr, 1792)","cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-02-22T12:03:53.199+00:00","2025-02-22T12:38:10.019+00:00",207,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,7,2,"2007-07-02",183,183,NA,"2025-02-22T12:38:10.019+00:00","https://www.ebi.ac.uk/ena/browser/view/JF442386","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"JF442386","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya","EUROPE",NA,"JF442386",NA,NA,NA,3346808232,NA,NA,"JF442386","ASV:c1463dce6c9548ee70200c3aeecaaa70","07IVK-181",NA,NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"Eidolon helvum voucher 07IVK-181 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",NA,NA,NA,NA,"Nyanza, Vihiga Division, Vihiga District, Moitti Village",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/JF442386","https://www.ebi.ac.uk/ena/browser/view/Taxon:77214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234769.64466904,-5272.82871471519
3346803267,"Eidolon helvum (Kerr, 1792)","cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-02-22T12:03:53.199+00:00","2025-02-22T12:38:11.574+00:00",207,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,7,2,"2007-07-02",183,183,NA,"2025-02-22T12:38:11.574+00:00","https://www.ebi.ac.uk/ena/browser/view/JF442387","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"JF442387","none","none",TRUE,NA,"Ivan Kuzmin, Bernard Agwanda","Bernard Agwanda","WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya","EUROPE",NA,"JF442387",NA,NA,NA,3346803267,NA,NA,"JF442387","ASV:954f153f2c661fdbe5e44776e71beb78","07IVK-186",NA,NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"Eidolon helvum voucher 07IVK-186 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",NA,NA,NA,NA,"Nyanza, Vihiga Division, Vihiga District, Moitti Village",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/JF442387","https://www.ebi.ac.uk/ena/browser/view/Taxon:77214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234769.64466904,-5272.82871471519
1024187458,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:07:53.908+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2014-07-10T07:38:38",30968,"AFRICA","Mopti",2007,11,22,"2007-11-22",326,326,"2022-11-24T16:17:00.000+00:00","2025-02-16T12:07:53.908+00:00","https://www.inaturalist.org/observations/777019","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"777019","none","none",FALSE,"iNaturalist research-grade observations","jimbo","jimbo","WGS84","Mammalia","ML","none",NA,NA,"AFRICA","Mali","NORTH_AMERICA","jimbo","777019","jimbo","Coordinate uncertainty increased to 30968m to protect threatened taxon","2007-11-22",1024187458,"Observations","Bandiagara, ML-MO, ML","http://www.inaturalist.org/observations/777019","40827","777019","iNaturalist",NA,"wild",1367631,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,"nearly 2.000 ind resting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-323905.266697164,1867281.3899619
1043983281,"Eidolon helvum (Kerr, 1792)","gass84,inmafu","3959ee49-7678-4a88-9049-5dfc55ccebf3","2cd829bb-b713-433d-99cf-64bef11e5b3e","86c2834b-fcd6-418d-9b32-aca45110a0fe","2cd829bb-b713-433d-99cf-64bef11e5b3e","FR","EML","2025-02-19T11:31:33.906+00:00","2025-02-19T11:32:11.614+00:00",581,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,11,19,"2007-11-19",323,323,"2014-10-23T16:46:42.000+00:00","2025-02-19T11:32:11.614+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"http://coldb.mnhn.fr/catalognumber/mnhn/zm/2011-638","none","none",FALSE,NA,"Fuchs, Jérôme|Hassanin, Alexandre|Ropiquet, Anne|Fuchs, Jérôme",NA,"WGS84","Mammalia","CM","none",NA,NA,"AFRICA","Cameroon","EUROPE",NA,"http://coldb.mnhn.fr/catalognumber/mnhn/zm/2011-638",NA,NA,NA,1043983281,"ZM",NA,"http://coldb.mnhn.fr/catalognumber/mnhn/zm/2011-638",NA,"2011-638","MNHN",NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"Parc National de Campo-Ma’an, Nkoélon village",NA,NA,NA,NA,NA,NA,NA,"10.15468/j0xw9i",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17abcf75-2f1e-46dd-bf75-a5b21dd02655,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,"6a6ac6c5-1b8a-48db-91a2-f8661274ff80",NA,NA,"83d3f8fc-6590-4b70-ab0d-bd5ee0a81697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943967.862422575,315918.828041753
1043983282,"Eidolon helvum (Kerr, 1792)","gass84,inmafu","3959ee49-7678-4a88-9049-5dfc55ccebf3","2cd829bb-b713-433d-99cf-64bef11e5b3e","86c2834b-fcd6-418d-9b32-aca45110a0fe","2cd829bb-b713-433d-99cf-64bef11e5b3e","FR","EML","2025-02-19T11:31:33.906+00:00","2025-02-19T11:32:11.614+00:00",581,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2007,11,21,"2007-11-21",325,325,"2013-12-13T14:06:22.000+00:00","2025-02-19T11:32:11.614+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"http://coldb.mnhn.fr/catalognumber/mnhn/zm/2011-639","none","none",FALSE,NA,"Fuchs, Jérôme|Hassanin, Alexandre|Ropiquet, Anne|Fuchs, Jérôme","HASSANIN Alexandre","WGS84","Mammalia","CM","none",NA,NA,"AFRICA","Cameroon","EUROPE",NA,"http://coldb.mnhn.fr/catalognumber/mnhn/zm/2011-639",NA,NA,NA,1043983282,"ZM",NA,"http://coldb.mnhn.fr/catalognumber/mnhn/zm/2011-639",NA,"2011-639","MNHN",NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"Parc National de Campo-Ma’an, Nkoélon village",NA,NA,NA,NA,NA,NA,NA,"10.15468/j0xw9i",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17abcf75-2f1e-46dd-bf75-a5b21dd02655,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,"6a6ac6c5-1b8a-48db-91a2-f8661274ff80",NA,NA,"83d3f8fc-6590-4b70-ab0d-bd5ee0a81697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943967.862422575,315918.828041753
1990798464,"Eidolon helvum (Kerr, 1792)","gass84,mdativ,rdatm,colmafu,inmafu","41fc5c40-5e81-496f-9733-6b5681b3b7a5","7b8aff00-a9f8-11d8-944b-b8a03c50a862","3b84ff5b-79ce-427c-acb7-b4004e160f66","7b8aff00-a9f8-11d8-944b-b8a03c50a862","US","EML","2025-01-18T01:55:32.504+00:00","2025-02-06T19:06:30.651+00:00",347,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA","Rumphi District",2007,NA,NA,"2007",NA,NA,NA,"2025-02-06T19:06:30.651+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"39217f91-a346-48b5-a104-c7d7e1510418","none","none",FALSE,NA,"Malawi Mammal Expedition",NA,"WGS84","Mammalia","MW","none",NA,NA,"AFRICA","Malawi","NORTH_AMERICA","The Field Museum of Natural History","39217f91-a346-48b5-a104-c7d7e1510418",NA,NA,NA,1990798464,"Mammals",NA,"39217f91-a346-48b5-a104-c7d7e1510418",NA,"211639","FMNH",NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"Blantyre, Mudi River",NA,NA,NA,NA,NA,NA,NA,"Mammals",NA,"GPS","PhysicalObject","Africa, Malawi, Rumphi District, Ethiopean: Blantyre, Mudi River",NA,NA,NA,NA,"FMNH",NA,NA,NA,NA,"Animalia Chordata Mammalia Chiroptera Pteropodidae",NA,NA,1065,NA,NA,NA,"FMNH",NA,NA,NA,"skin,skull,carc,tiss",NA,NA,NA,"99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,"e71f36f1-e271-4720-a604-3c5a1418e7aa","en","http://fieldmuseum.org/about/copyright-information","6999cd7a-b2a3-4f56-b5c4-0b0f1b70adba","mammals-24-sep-2020","MLWM-1376","1818477","152045",NA,NA,NA,NA,NA,NA,NA,NA,NA,3240516.46998243,-2064267.23930818
