"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
1890648061,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.245+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,3,"2014-05-03",123,123,NA,"2025-01-31T20:03:50.245+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1607","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1607",NA,NA,NA,1890648061,NA,NA,"urn:liberianfaunaflora.org:Mammals:1607",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,-805008.753529296,706982.70694535
1890648047,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.249+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,3,"2014-05-03",123,123,NA,"2025-01-31T20:03:50.249+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1610","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1610",NA,NA,NA,1890648047,NA,NA,"urn:liberianfaunaflora.org:Mammals:1610",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,-805041.690912909,707006.5034705
1890648016,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.260+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,17,"2014-05-17",137,137,NA,"2025-01-31T20:03:50.260+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1617","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1617",NA,NA,NA,1890648016,NA,NA,"urn:liberianfaunaflora.org:Mammals:1617",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,-787147.641193963,707106.554007616
1890648076,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.258+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,16,"2014-05-16",136,136,NA,"2025-01-31T20:03:50.258+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1618","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1618",NA,NA,NA,1890648076,NA,NA,"urn:liberianfaunaflora.org:Mammals:1618",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,-787135.80782331,707108.920510869
1890648210,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.483+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,4,"2014-05-04",124,124,NA,"2025-01-31T20:03:50.483+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1728","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1728",NA,NA,NA,1890648210,NA,NA,"urn:liberianfaunaflora.org:Mammals:1728",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,-792502.39287694,710028.759019834
1890648260,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.550+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,14,"2014-05-14",134,134,NA,"2025-01-31T20:03:50.550+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1819","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1819",NA,NA,NA,1890648260,NA,NA,"urn:liberianfaunaflora.org:Mammals:1819",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,-792942.272503145,712362.716709003
1890648246,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.552+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,14,"2014-05-14",134,134,NA,"2025-01-31T20:03:50.552+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1820","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1820",NA,NA,NA,1890648246,NA,NA,"urn:liberianfaunaflora.org:Mammals:1820",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,-792942.272503145,712362.716709003
1890648243,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.602+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,12,"2014-05-12",132,132,NA,"2025-01-31T20:03:50.602+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1841","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1841",NA,NA,NA,1890648243,NA,NA,"urn:liberianfaunaflora.org:Mammals:1841",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,-794951.597578635,713063.303529701
1890648236,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.601+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,12,"2014-05-12",132,132,NA,"2025-01-31T20:03:50.601+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1848","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1848",NA,NA,NA,1890648236,NA,NA,"urn:liberianfaunaflora.org:Mammals:1848",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,-795158.850887314,713308.488318818
1890648348,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.538+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,12,"2014-05-12",132,132,NA,"2025-01-31T20:03:50.538+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1877","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1877",NA,NA,NA,1890648348,NA,NA,"urn:liberianfaunaflora.org:Mammals:1877",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,-796006.752776402,714209.81786827
1890648317,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.740+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,13,"2014-05-13",133,133,NA,"2025-01-31T20:03:50.740+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1915","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1915",NA,NA,NA,1890648317,NA,NA,"urn:liberianfaunaflora.org:Mammals:1915",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,-793053.415557912,715068.41529907
1890648482,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.390+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,14,"2014-05-14",134,134,NA,"2025-01-31T20:03:50.390+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2011","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2011",NA,NA,NA,1890648482,NA,NA,"urn:liberianfaunaflora.org:Mammals:2011",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,-799101.130172288,718983.501163795
1890648627,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.506+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,12,"2014-05-12",132,132,NA,"2025-01-31T20:03:50.506+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2158","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2158",NA,NA,NA,1890648627,NA,NA,"urn:liberianfaunaflora.org:Mammals:2158",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,-798279.052055762,723109.063300972
1890648633,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.655+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,13,"2014-05-13",133,133,NA,"2025-01-31T20:03:50.655+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2211","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2211",NA,NA,NA,1890648633,NA,NA,"urn:liberianfaunaflora.org:Mammals:2211",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,-795479.843025746,724090.38178653
1890648701,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.621+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,26,"2014-05-26",146,146,NA,"2025-01-31T20:03:50.621+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2292","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2292",NA,NA,NA,1890648701,NA,NA,"urn:liberianfaunaflora.org:Mammals:2292",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,-789690.571678158,726301.837646762
1890648801,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.527+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,26,"2014-05-26",146,146,NA,"2025-01-31T20:03:50.527+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2300","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2300",NA,NA,NA,1890648801,NA,NA,"urn:liberianfaunaflora.org:Mammals:2300",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,-790052.500806833,726437.891626493
